p sp 150000 150000
a 131041 131042 31
a 131042 131043 256
a 131043 131044 23
a 131044 131045 232
a 131045 131046 130
a 131046 131047 116
a 131047 131048 205
a 131048 131049 251
a 131049 131050 58
a 131050 131051 341
a 131051 131052 325
a 131052 131053 24
a 131053 131054 205
a 131054 131055 161
a 131055 131056 332
a 131056 131057 186
a 131057 131058 382
a 131058 131059 237
a 131059 131060 371
a 131060 131061 287
a 131061 131062 256
a 131062 131063 136
a 131063 131064 45
a 131064 131065 141
a 131065 131066 272
a 131066 131067 377
a 131067 131068 284
a 131068 131069 11
a 131069 131070 189
a 131070 131071 266
a 131071 131072 149
a 131072 131073 366
a 131073 131074 243
a 131074 131075 1
a 131075 131076 342
a 131076 131077 283
a 131077 131078 387
a 131078 131079 14
a 131079 131080 374
a 131080 131081 330
a 131081 131082 228
a 131082 131083 339
a 131083 131084 235
a 131084 131085 193
a 131085 131086 363
a 131086 131087 372
a 131087 131088 105
a 131088 131089 298
a 131089 131090 386
a 131090 131091 268
a 131091 131092 83
a 131092 131093 244
a 131093 131094 1
a 131094 131095 32
a 131095 131096 138
a 131096 131097 157
a 131097 131098 303
a 131098 131099 326
a 131099 131100 358
a 131100 131101 334
a 131101 131102 158
a 131102 131103 99
a 131103 131104 216
a 131104 131105 66
a 131105 131106 144
a 131106 131107 97
a 131107 131108 130
a 131108 131109 95
a 131109 131110 141
a 131110 131111 383
a 131111 131112 78
a 131112 131113 256
a 131113 131114 101
a 131114 131115 293
a 131115 131116 31
a 131116 131117 395
a 131117 131118 251
a 131118 131119 47
a 131119 131120 341
a 131120 131121 196
a 131121 131122 235
a 131122 131123 65
a 131123 131124 344
a 131124 131125 94
a 131125 131126 318
a 131126 131127 367
a 131127 131128 49
a 131128 131129 213
a 131129 131130 344
a 131130 131131 50
a 131131 131132 251
a 131132 131133 45
a 131133 131134 92
a 131134 131135 22
a 131135 131136 297
a 131136 131137 150
a 131137 131138 366
a 131138 131139 314
a 131139 131140 21
a 131140 131141 355
a 131141 131142 17
a 131142 131143 15
a 131143 131144 282
a 131144 131145 59
a 131145 131146 222
a 131146 131147 343
a 131147 131148 275
a 131148 131149 145
a 131149 131150 99
a 131150 131151 390
a 131151 131152 55
a 131152 131153 388
a 131153 131154 286
a 131154 131155 345
a 131155 131156 357
a 131156 131157 13
a 131157 131158 120
a 131158 131159 277
a 131159 131160 275
a 131160 131161 365
a 131161 131162 388
a 131162 131163 259
a 131163 131164 251
a 131164 131165 156
a 131165 131166 129
a 131166 131167 213
a 131167 131168 282
a 131168 131169 240
a 131169 131170 38
a 131170 131171 192
a 131171 131172 248
a 131172 131173 144
a 131173 131174 214
a 131174 131175 70
a 131175 131176 136
a 131176 131177 19
a 131177 131178 47
a 131178 131179 225
a 131179 131180 126
a 131180 131181 70
a 131181 131182 229
a 131182 131183 340
a 131183 131184 398
a 131184 131185 7
a 131185 131186 170
a 131186 131187 179
a 131187 131188 56
a 131188 131189 287
a 131189 131190 214
a 131190 131191 79
a 131191 131192 285
a 131192 131193 156
a 131193 131194 180
a 131194 131195 169
a 131195 131196 290
a 131196 131197 79
a 131197 131198 270
a 131198 131199 221
a 131199 131200 97
a 131200 131201 202
a 131201 131202 152
a 131202 131203 281
a 131203 131204 382
a 131204 131205 90
a 131205 131206 200
a 131206 131207 252
a 131207 131208 363
a 131208 131209 386
a 131209 131210 196
a 131210 131211 333
a 131211 131212 242
a 131212 131213 232
a 131213 131214 224
a 131214 131215 360
a 131215 131216 326
a 131216 131217 48
a 131217 131218 324
a 131218 131219 248
a 131219 131220 36
a 131220 131221 80
a 131221 131222 305
a 131222 131223 96
a 131223 131224 6
a 131224 131225 75
a 131225 131226 57
a 131226 131227 36
a 131227 131228 366
a 131228 131229 223
a 131229 131230 63
a 131230 131231 3
a 131231 131232 320
a 131232 131233 104
a 131233 131234 49
a 131234 131235 125
a 131235 131236 134
a 131236 131237 314
a 131237 131238 111
a 131238 131239 281
a 131239 131240 324
a 131240 131241 74
a 131241 131242 259
a 131242 131243 221
a 131243 131244 286
a 131244 131245 265
a 131245 131246 337
a 131246 131247 398
a 131247 131248 366
a 131248 131249 267
a 131249 131250 88
a 131250 131251 283
a 131251 131252 338
a 131252 131253 37
a 131253 131254 341
a 131254 131255 326
a 131255 131256 97
a 131256 131257 341
a 131257 131258 128
a 131258 131259 261
a 131259 131260 333
a 131260 131261 384
a 131261 131262 223
a 131262 131263 9
a 131263 131264 177
a 131264 131265 180
a 131265 131266 64
a 131266 131267 162
a 131267 131268 394
a 131268 131269 195
a 131269 131270 41
a 131270 131271 368
a 131271 131272 155
a 131272 131273 13
a 131273 131274 353
a 131274 131275 62
a 131275 131276 321
a 131276 131277 243
a 131277 131278 161
a 131278 131279 386
a 131279 131280 379
a 131280 131281 40
a 131281 131282 335
a 131282 131283 91
a 131283 131284 249
a 131284 131285 375
a 131285 131286 133
a 131286 131287 396
a 131287 131288 83
a 131288 131289 309
a 131289 131290 252
a 131290 131291 250
a 131291 131292 275
a 131292 131293 172
a 131293 131294 85
a 131294 131295 78
a 131295 131296 99
a 131296 131297 11
a 131297 131298 23
a 131298 131299 46
a 131299 131300 80
a 131300 131301 383
a 131301 131302 352
a 131302 131303 66
a 131303 131304 342
a 131304 131305 14
a 131305 131306 217
a 131306 131307 78
a 131307 131308 168
a 131308 131309 388
a 131309 131310 268
a 131310 131311 316
a 131311 131312 309
a 131312 131313 16
a 131313 131314 300
a 131314 131315 38
a 131315 131316 215
a 131316 131317 210
a 131317 131318 126
a 131318 131319 44
a 131319 131320 341
a 131320 131321 98
a 131321 131322 227
a 131322 131323 311
a 131323 131324 301
a 131324 131325 51
a 131325 131326 131
a 131326 131327 248
a 131327 131328 76
a 131328 131329 68
a 131329 131330 49
a 131330 131331 361
a 131331 131332 52
a 131332 131333 389
a 131333 131334 191
a 131334 131335 393
a 131335 131336 120
a 131336 131337 361
a 131337 131338 216
a 131338 131339 350
a 131339 131340 231
a 131340 131341 91
a 131341 131342 390
a 131342 131343 40
a 131343 131344 213
a 131344 131345 192
a 131345 131346 34
a 131346 131347 267
a 131347 131348 205
a 131348 131349 167
a 131349 131350 0
a 131350 131351 114
a 131351 131352 71
a 131352 131353 307
a 131353 131354 7
a 131354 131355 244
a 131355 131356 15
a 131356 131357 202
a 131357 131358 63
a 131358 131359 352
a 131359 131360 34
a 131360 131361 261
a 131361 131362 359
a 131362 131363 325
a 131363 131364 334
a 131364 131365 201
a 131365 131366 169
a 131366 131367 263
a 131367 131368 89
a 131368 131369 226
a 131369 131370 242
a 131370 131371 200
a 131371 131372 139
a 131372 131373 248
a 131373 131374 140
a 131374 131375 110
a 131375 131376 178
a 131376 131377 363
a 131377 131378 15
a 131378 131379 198
a 131379 131380 90
a 131380 131381 192
a 131381 131382 206
a 131382 131383 33
a 131383 131384 325
a 131384 131385 94
a 131385 131386 339
a 131386 131387 0
a 131387 131388 31
a 131388 131389 77
a 131389 131390 245
a 131390 131391 365
a 131391 131392 105
a 131392 131393 153
a 131393 131394 311
a 131394 131395 259
a 131395 131396 222
a 131396 131397 366
a 131397 131398 355
a 131398 131399 133
a 131399 131400 228
a 131400 131401 345
a 131401 131402 72
a 131402 131403 132
a 131403 131404 203
a 131404 131405 152
a 131405 131406 234
a 131406 131407 181
a 131407 131408 135
a 131408 131409 318
a 131409 131410 102
a 131410 131411 84
a 131411 131412 287
a 131412 131413 238
a 131413 131414 373
a 131414 131415 253
a 131415 131416 300
a 131416 131417 187
a 131417 131418 107
a 131418 131419 55
a 131419 131420 323
a 131420 131421 376
a 131421 131422 291
a 131422 131423 124
a 131423 131424 65
a 131424 131425 256
a 131425 131426 92
a 131426 131427 41
a 131427 131428 231
a 131428 131429 354
a 131429 131430 160
a 131430 131431 390
a 131431 131432 134
a 131432 131433 276
a 131433 131434 43
a 131434 131435 118
a 131435 131436 226
a 131436 131437 59
a 131437 131438 250
a 131438 131439 171
a 131439 131440 155
a 131440 131441 27
a 131441 131442 196
a 131442 131443 353
a 131443 131444 106
a 131444 131445 258
a 131445 131446 153
a 131446 131447 300
a 131447 131448 308
a 131448 131449 13
a 131449 131450 205
a 131450 131451 355
a 131451 131452 103
a 131452 131453 389
a 131453 131454 388
a 131454 131455 290
a 131455 131456 23
a 131456 131457 21
a 131457 131458 249
a 131458 131459 133
a 131459 131460 237
a 131460 131461 353
a 131461 131462 118
a 131462 131463 236
a 131463 131464 266
a 131464 131465 263
a 131465 131466 86
a 131466 131467 172
a 131467 131468 229
a 131468 131469 269
a 131469 131470 18
a 131470 131471 180
a 131471 131472 189
a 131472 131473 79
a 131473 131474 144
a 131474 131475 0
a 131475 131476 286
a 131476 131477 244
a 131477 131478 39
a 131478 131479 184
a 131479 131480 307
a 131480 131481 354
a 131481 131482 238
a 131482 131483 158
a 131483 131484 317
a 131484 131485 387
a 131485 131486 93
a 131486 131487 139
a 131487 131488 61
a 131488 131489 190
a 131489 131490 9
a 131490 131491 190
a 131491 131492 158
a 131492 131493 351
a 131493 131494 96
a 131494 131495 334
a 131495 131496 363
a 131496 131497 175
a 131497 131498 145
a 131498 131499 299
a 131499 131500 127
a 131500 131501 46
a 131501 131502 145
a 131502 131503 77
a 131503 131504 314
a 131504 131505 191
a 131505 131506 282
a 131506 131507 393
a 131507 131508 339
a 131508 131509 323
a 131509 131510 242
a 131510 131511 341
a 131511 131512 343
a 131512 131513 94
a 131513 131514 311
a 131514 131515 36
a 131515 131516 32
a 131516 131517 292
a 131517 131518 350
a 131518 131519 48
a 131519 131520 146
a 131520 131521 234
a 131521 131522 102
a 131522 131523 87
a 131523 131524 237
a 131524 131525 181
a 131525 131526 136
a 131526 131527 23
a 131527 131528 330
a 131528 131529 115
a 131529 131530 318
a 131530 131531 218
a 131531 131532 278
a 131532 131533 91
a 131533 131534 29
a 131534 131535 258
a 131535 131536 170
a 131536 131537 369
a 131537 131538 40
a 131538 131539 86
a 131539 131540 48
a 131540 131541 272
a 131541 131542 21
a 131542 131543 284
a 131543 131544 282
a 131544 131545 345
a 131545 131546 21
a 131546 131547 292
a 131547 131548 283
a 131548 131549 43
a 131549 131550 239
a 131550 131551 359
a 131551 131552 303
a 131552 131553 189
a 131553 131554 358
a 131554 131555 396
a 131555 131556 256
a 131556 131557 161
a 131557 131558 122
a 131558 131559 169
a 131559 131560 386
a 131560 131561 152
a 131561 131562 154
a 131562 131563 27
a 131563 131564 392
a 131564 131565 82
a 131565 131566 353
a 131566 131567 66
a 131567 131568 193
a 131568 131569 321
a 131569 131570 135
a 131570 131571 86
a 131571 131572 271
a 131572 131573 18
a 131573 131574 62
a 131574 131575 79
a 131575 131576 233
a 131576 131577 227
a 131577 131578 365
a 131578 131579 358
a 131579 131580 331
a 131580 131581 22
a 131581 131582 368
a 131582 131583 316
a 131583 131584 154
a 131584 131585 383
a 131585 131586 61
a 131586 131587 365
a 131587 131588 207
a 131588 131589 192
a 131589 131590 244
a 131590 131591 228
a 131591 131592 224
a 131592 131593 51
a 131593 131594 90
a 131594 131595 21
a 131595 131596 98
a 131596 131597 321
a 131597 131598 298
a 131598 131599 252
a 131599 131600 264
a 131600 131601 114
a 131601 131602 143
a 131602 131603 120
a 131603 131604 155
a 131604 131605 129
a 131605 131606 338
a 131606 131607 321
a 131607 131608 328
a 131608 131609 262
a 131609 131610 370
a 131610 131611 389
a 131611 131612 113
a 131612 131613 147
a 131613 131614 274
a 131614 131615 316
a 131615 131616 84
a 131616 131617 224
a 131617 131618 290
a 131618 131619 10
a 131619 131620 89
a 131620 131621 250
a 131621 131622 393
a 131622 131623 313
a 131623 131624 340
a 131624 131625 15
a 131625 131626 359
a 131626 131627 57
a 131627 131628 268
a 131628 131629 61
a 131629 131630 99
a 131630 131631 214
a 131631 131632 302
a 131632 131633 198
a 131633 131634 201
a 131634 131635 44
a 131635 131636 307
a 131636 131637 158
a 131637 131638 329
a 131638 131639 347
a 131639 131640 47
a 131640 131641 15
a 131641 131642 208
a 131642 131643 263
a 131643 131644 391
a 131644 131645 7
a 131645 131646 262
a 131646 131647 344
a 131647 131648 250
a 131648 131649 186
a 131649 131650 369
a 131650 131651 170
a 131651 131652 328
a 131652 131653 263
a 131653 131654 26
a 131654 131655 87
a 131655 131656 295
a 131656 131657 44
a 131657 131658 224
a 131658 131659 72
a 131659 131660 75
a 131660 131661 330
a 131661 131662 255
a 131662 131663 330
a 131663 131664 255
a 131664 131665 340
a 131665 131666 16
a 131666 131667 273
a 131667 131668 399
a 131668 131669 397
a 131669 131670 328
a 131670 131671 23
a 131671 131672 121
a 131672 131673 372
a 131673 131674 37
a 131674 131675 118
a 131675 131676 314
a 131676 131677 328
a 131677 131678 36
a 131678 131679 149
a 131679 131680 53
a 131680 131681 117
a 131681 131682 382
a 131682 131683 371
a 131683 131684 314
a 131684 131685 62
a 131685 131686 67
a 131686 131687 123
a 131687 131688 114
a 131688 131689 74
a 131689 131690 74
a 131690 131691 186
a 131691 131692 81
a 131692 131693 48
a 131693 131694 0
a 131694 131695 27
a 131695 131696 186
a 131696 131697 154
a 131697 131698 207
a 131698 131699 124
a 131699 131700 132
a 131700 131701 101
a 131701 131702 138
a 131702 131703 373
a 131703 131704 4
a 131704 131705 65
a 131705 131706 60
a 131706 131707 107
a 131707 131708 304
a 131708 131709 152
a 131709 131710 54
a 131710 131711 134
a 131711 131712 244
a 131712 131713 213
a 131713 131714 78
a 131714 131715 301
a 131715 131716 223
a 131716 131717 164
a 131717 131718 356
a 131718 131719 396
a 131719 131720 178
a 131720 131721 137
a 131721 131722 27
a 131722 131723 28
a 131723 131724 105
a 131724 131725 8
a 131725 131726 349
a 131726 131727 117
a 131727 131728 97
a 131728 131729 161
a 131729 131730 327
a 131730 131731 397
a 131731 131732 399
a 131732 131733 46
a 131733 131734 195
a 131734 131735 209
a 131735 131736 109
a 131736 131737 128
a 131737 131738 301
a 131738 131739 245
a 131739 131740 371
a 131740 131741 138
a 131741 131742 312
a 131742 131743 212
a 131743 131744 242
a 131744 131745 356
a 131745 131746 169
a 131746 131747 394
a 131747 131748 137
a 131748 131749 131
a 131749 131750 297
a 131750 131751 82
a 131751 131752 253
a 131752 131753 95
a 131753 131754 164
a 131754 131755 118
a 131755 131756 259
a 131756 131757 182
a 131757 131758 4
a 131758 131759 299
a 131759 131760 227
a 131760 131761 352
a 131761 131762 116
a 131762 131763 36
a 131763 131764 11
a 131764 131765 291
a 131765 131766 31
a 131766 131767 15
a 131767 131768 93
a 131768 131769 26
a 131769 131770 202
a 131770 131771 325
a 131771 131772 97
a 131772 131773 82
a 131773 131774 335
a 131774 131775 43
a 131775 131776 293
a 131776 131777 307
a 131777 131778 82
a 131778 131779 13
a 131779 131780 20
a 131780 131781 19
a 131781 131782 29
a 131782 131783 218
a 131783 131784 387
a 131784 131785 341
a 131785 131786 321
a 131786 131787 299
a 131787 131788 139
a 131788 131789 274
a 131789 131790 15
a 131790 131791 379
a 131791 131792 50
a 131792 131793 95
a 131793 131794 5
a 131794 131795 36
a 131795 131796 261
a 131796 131797 172
a 131797 131798 352
a 131798 131799 27
a 131799 131800 270
a 131800 131801 262
a 131801 131802 149
a 131802 131803 268
a 131803 131804 13
a 131804 131805 72
a 131805 131806 384
a 131806 131807 310
a 131807 131808 259
a 131808 131809 119
a 131809 131810 350
a 131810 131811 19
a 131811 131812 132
a 131812 131813 181
a 131813 131814 141
a 131814 131815 386
a 131815 131816 10
a 131816 131817 182
a 131817 131818 11
a 131818 131819 88
a 131819 131820 7
a 131820 131821 51
a 131821 131822 63
a 131822 131823 102
a 131823 131824 28
a 131824 131825 238
a 131825 131826 84
a 131826 131827 365
a 131827 131828 224
a 131828 131829 52
a 131829 131830 29
a 131830 131831 171
a 131831 131832 105
a 131832 131833 253
a 131833 131834 298
a 131834 131835 84
a 131835 131836 396
a 131836 131837 23
a 131837 131838 183
a 131838 131839 84
a 131839 131840 375
a 131840 131841 209
a 131841 131842 171
a 131842 131843 193
a 131843 131844 111
a 131844 131845 166
a 131845 131846 319
a 131846 131847 55
a 131847 131848 340
a 131848 131849 54
a 131849 131850 200
a 131850 131851 355
a 131851 131852 89
a 131852 131853 69
a 131853 131854 306
a 131854 131855 102
a 131855 131856 330
a 131856 131857 209
a 131857 131858 182
a 131858 131859 390
a 131859 131860 135
a 131860 131861 166
a 131861 131862 292
a 131862 131863 40
a 131863 131864 15
a 131864 131865 290
a 131865 131866 224
a 131866 131867 376
a 131867 131868 9
a 131868 131869 110
a 131869 131870 3
a 131870 131871 375
a 131871 131872 43
a 131872 131873 62
a 131873 131874 146
a 131874 131875 260
a 131875 131876 226
a 131876 131877 220
a 131877 131878 232
a 131878 131879 113
a 131879 131880 333
a 131880 131881 291
a 131881 131882 92
a 131882 131883 17
a 131883 131884 386
a 131884 131885 1
a 131885 131886 93
a 131886 131887 142
a 131887 131888 55
a 131888 131889 24
a 131889 131890 216
a 131890 131891 245
a 131891 131892 349
a 131892 131893 143
a 131893 131894 257
a 131894 131895 389
a 131895 131896 273
a 131896 131897 6
a 131897 131898 34
a 131898 131899 341
a 131899 131900 10
a 131900 131901 58
a 131901 131902 164
a 131902 131903 319
a 131903 131904 370
a 131904 131905 42
a 131905 131906 142
a 131906 131907 77
a 131907 131908 247
a 131908 131909 223
a 131909 131910 230
a 131910 131911 47
a 131911 131912 231
a 131912 131913 296
a 131913 131914 113
a 131914 131915 131
a 131915 131916 176
a 131916 131917 142
a 131917 131918 35
a 131918 131919 39
a 131919 131920 286
a 131920 131921 166
a 131921 131922 189
a 131922 131923 391
a 131923 131924 66
a 131924 131925 171
a 131925 131926 211
